country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
United States,Massachusetts,2022-04-03,-18.0,-6.0,29.0,-48.0,-3.0,3.0
United States,Massachusetts,2022-04-04,-16.0,3.0,,,-13.0,5.0
United States,Massachusetts,2022-04-05,-18.0,-4.0,,-37.0,-16.0,5.0
United States,Massachusetts,2022-04-06,-21.0,-4.0,13.0,-48.0,-17.0,7.0
United States,Massachusetts,2022-04-07,-19.0,-5.0,27.0,-42.0,-10.0,6.0
United States,Massachusetts,2022-04-08,-13.0,-5.0,,,-13.0,7.0
United States,Massachusetts,2022-04-09,-15.0,-8.0,,-27.0,-10.0,3.0
United States,Massachusetts,2022-04-10,-13.0,-6.0,68.0,-33.0,-2.0,2.0
United States,Massachusetts,2022-04-11,-9.0,4.0,,,-12.0,5.0
United States,Massachusetts,2022-04-12,-15.0,-1.0,,-36.0,-16.0,6.0
United States,Massachusetts,2022-04-13,-10.0,0.0,,-44.0,-16.0,5.0
United States,Massachusetts,2022-04-14,-12.0,3.0,,-37.0,-9.0,5.0
United States,Massachusetts,2022-04-15,1.0,7.0,,,-26.0,7.0
United States,Massachusetts,2022-04-16,-10.0,10.0,,-31.0,-15.0,3.0
United States,Massachusetts,2022-04-17,-48.0,-51.0,35.0,-45.0,-31.0,2.0
United States,Massachusetts,2022-04-18,-6.0,4.0,,,-39.0,8.0
United States,Massachusetts,2022-04-19,-17.0,-4.0,,-38.0,-29.0,8.0
United States,Massachusetts,2022-04-20,-12.0,-3.0,,-42.0,-30.0,7.0
United States,Massachusetts,2022-04-21,-14.0,-4.0,,-41.0,-25.0,6.0
United States,Massachusetts,2022-04-22,-10.0,-8.0,,,-29.0,7.0
United States,Massachusetts,2022-04-23,-14.0,-10.0,,-7.0,-13.0,0.0
United States,Massachusetts,2022-04-24,-13.0,-6.0,79.0,-37.0,-6.0,1.0
United States,Massachusetts,2022-04-25,-11.0,3.0,,,-13.0,5.0
United States,Massachusetts,2022-04-26,-17.0,-2.0,,-29.0,-17.0,6.0
United States,Massachusetts,2022-04-27,-12.0,-1.0,,-31.0,-16.0,5.0
United States,Massachusetts,2022-04-28,-12.0,1.0,,-38.0,-10.0,5.0
United States,Massachusetts,2022-04-29,-10.0,-4.0,,,-13.0,5.0
United States,Massachusetts,2022-04-30,-8.0,-2.0,,-10.0,-11.0,0.0
United States,Massachusetts,2022-05-01,-4.0,0.0,161.0,-16.0,-5.0,0.0
United States,Massachusetts,2022-05-02,-11.0,7.0,,,-15.0,6.0
United States,Massachusetts,2022-05-03,-10.0,5.0,,-27.0,-17.0,6.0
United States,Massachusetts,2022-05-04,-15.0,3.0,16.0,-42.0,-18.0,7.0
United States,Massachusetts,2022-05-05,-4.0,5.0,,-34.0,-12.0,4.0
United States,Massachusetts,2022-05-06,-10.0,-6.0,,,-16.0,6.0
United States,Massachusetts,2022-05-07,-11.0,3.0,,-19.0,-14.0,1.0
United States,Massachusetts,2022-05-08,-5.0,1.0,81.0,-42.0,-8.0,0.0
United States,Massachusetts,2022-05-09,-7.0,2.0,,,-17.0,6.0
United States,Massachusetts,2022-05-10,-10.0,0.0,,-34.0,-19.0,5.0
United States,Massachusetts,2022-05-11,-7.0,1.0,,-37.0,-21.0,5.0
United States,Massachusetts,2022-05-12,-2.0,6.0,,-24.0,-16.0,4.0
United States,Massachusetts,2022-05-13,1.0,-5.0,,,-22.0,6.0
United States,Massachusetts,2022-05-14,-4.0,-5.0,,-4.0,-15.0,-1.0
United States,Massachusetts,2022-05-15,-10.0,-5.0,140.0,-38.0,-12.0,1.0
United States,Massachusetts,2022-05-16,-13.0,4.0,,,-20.0,6.0
United States,Massachusetts,2022-05-17,-13.0,4.0,,-43.0,-21.0,5.0
United States,Massachusetts,2022-05-18,-14.0,-2.0,,-49.0,-22.0,5.0
United States,Massachusetts,2022-05-19,-17.0,-2.0,,-47.0,-18.0,6.0
United States,Massachusetts,2022-05-20,-14.0,-9.0,,,-21.0,5.0
United States,Massachusetts,2022-05-21,-19.0,-11.0,,12.0,-16.0,0.0
United States,Massachusetts,2022-05-22,-14.0,-11.0,119.0,-23.0,-13.0,1.0
United States,Massachusetts,2022-05-23,-14.0,4.0,,,-22.0,5.0
United States,Massachusetts,2022-05-24,-13.0,-1.0,,-43.0,-22.0,5.0
United States,Massachusetts,2022-05-25,-13.0,2.0,,-47.0,-23.0,5.0
United States,Massachusetts,2022-05-26,-11.0,0.0,,-42.0,-18.0,4.0
United States,Massachusetts,2022-05-27,-16.0,-3.0,,,-24.0,6.0
United States,Massachusetts,2022-05-28,-23.0,-10.0,,-31.0,-22.0,3.0
United States,Massachusetts,2022-05-29,-9.0,-5.0,,-19.0,-14.0,-2.0
United States,Massachusetts,2022-05-30,-12.0,0.0,,,-74.0,13.0
United States,Massachusetts,2022-05-31,-18.0,1.0,,-48.0,-23.0,6.0
United States,Massachusetts,2022-06-01,-16.0,0.0,,-54.0,-22.0,6.0
United States,Massachusetts,2022-06-02,-13.0,6.0,,-45.0,-17.0,5.0
United States,Massachusetts,2022-06-03,-14.0,-4.0,,,-21.0,6.0
United States,Massachusetts,2022-06-04,-16.0,-6.0,,-8.0,-17.0,-1.0
United States,Massachusetts,2022-06-05,-11.0,-4.0,161.0,-35.0,-11.0,-1.0
United States,Massachusetts,2022-06-06,-13.0,5.0,,,-20.0,5.0
United States,Massachusetts,2022-06-07,-15.0,-1.0,,-48.0,-23.0,6.0
United States,Massachusetts,2022-06-08,-14.0,1.0,,-53.0,-24.0,5.0
United States,Massachusetts,2022-06-09,-14.0,1.0,,-52.0,-18.0,6.0
United States,Massachusetts,2022-06-10,-14.0,-6.0,,,-19.0,4.0
United States,Massachusetts,2022-06-11,-19.0,-6.0,,-31.0,-18.0,-1.0
United States,Massachusetts,2022-06-12,-15.0,-6.0,125.0,-34.0,-10.0,1.0
United States,Massachusetts,2022-06-13,-11.0,5.0,,,-20.0,5.0
United States,Massachusetts,2022-06-14,-12.0,1.0,,-46.0,-23.0,5.0
United States,Massachusetts,2022-06-15,-15.0,3.0,,-57.0,-25.0,5.0
United States,Massachusetts,2022-06-16,-15.0,2.0,,-49.0,-20.0,5.0
United States,Massachusetts,2022-06-17,-15.0,-3.0,,,-26.0,6.0
United States,Massachusetts,2022-06-18,-21.0,-1.0,,-38.0,-18.0,-1.0
United States,Massachusetts,2022-06-19,-12.0,-2.0,176.0,-38.0,-9.0,-1.0
United States,Massachusetts,2022-06-20,-8.0,5.0,,,-44.0,8.0
United States,Massachusetts,2022-06-21,-16.0,-1.0,,-51.0,-27.0,6.0
United States,Massachusetts,2022-06-22,-18.0,-2.0,,-59.0,-31.0,8.0
United States,Massachusetts,2022-06-23,-13.0,4.0,,-48.0,-25.0,6.0
United States,Massachusetts,2022-06-24,-17.0,-7.0,,,-31.0,6.0
United States,Massachusetts,2022-06-25,-22.0,-8.0,,-37.0,-21.0,-2.0
United States,Massachusetts,2022-06-26,-19.0,-10.0,,-39.0,-12.0,-1.0
United States,Massachusetts,2022-06-27,-15.0,4.0,,,-32.0,8.0
United States,Massachusetts,2022-06-28,-13.0,-1.0,,-44.0,-33.0,6.0
United States,Massachusetts,2022-06-29,-13.0,0.0,,-49.0,-33.0,6.0
United States,Massachusetts,2022-06-30,-11.0,1.0,,-46.0,-28.0,5.0
United States,Massachusetts,2022-07-01,-16.0,0.0,,,-36.0,7.0
United States,Massachusetts,2022-07-02,-25.0,-2.0,,-40.0,-25.0,2.0
United States,Massachusetts,2022-07-03,-21.0,-3.0,,-37.0,-16.0,-1.0
United States,Massachusetts,2022-07-04,-30.0,-9.0,,,-76.0,14.0
United States,Massachusetts,2022-07-05,-20.0,2.0,,-49.0,-39.0,8.0
United States,Massachusetts,2022-07-06,-17.0,1.0,,-58.0,-36.0,7.0
United States,Massachusetts,2022-07-07,-13.0,1.0,,-47.0,-30.0,5.0
United States,Massachusetts,2022-07-08,-19.0,-7.0,,,-34.0,7.0
United States,Massachusetts,2022-07-09,-24.0,-10.0,,-36.0,-23.0,-1.0
United States,Massachusetts,2022-07-10,-19.0,-6.0,,-39.0,-16.0,0.0
United States,Massachusetts,2022-07-11,-13.0,5.0,,,-33.0,6.0
United States,Massachusetts,2022-07-12,-19.0,-1.0,,-48.0,-34.0,7.0
United States,Massachusetts,2022-07-13,-14.0,1.0,,-53.0,-34.0,6.0
United States,Massachusetts,2022-07-14,-14.0,2.0,,-47.0,-29.0,6.0
United States,Massachusetts,2022-07-15,-20.0,-11.0,,,-35.0,8.0
United States,Massachusetts,2022-07-16,-24.0,-11.0,,-27.0,-25.0,0.0
United States,Massachusetts,2022-07-17,-21.0,-10.0,167.0,-22.0,-14.0,0.0
United States,Massachusetts,2022-07-18,-19.0,0.0,,,-34.0,14.0
United States,Massachusetts,2022-07-19,-15.0,1.0,,-37.0,-35.0,13.0
United States,Massachusetts,2022-07-20,-18.0,-3.0,,-49.0,-36.0,7.0
United States,Massachusetts,2022-07-21,-17.0,-1.0,,-47.0,-30.0,7.0
United States,Massachusetts,2022-07-22,-19.0,-5.0,,,-34.0,7.0
United States,Massachusetts,2022-07-23,-25.0,-9.0,,-30.0,-23.0,0.0
United States,Massachusetts,2022-07-24,-21.0,-11.0,138.0,-30.0,-14.0,1.0
United States,Massachusetts,2022-07-25,-15.0,2.0,,,-35.0,9.0
United States,Massachusetts,2022-07-26,-12.0,4.0,,-43.0,-34.0,6.0
United States,Massachusetts,2022-07-27,-13.0,-1.0,,-57.0,-35.0,7.0
United States,Massachusetts,2022-07-28,-13.0,3.0,,-50.0,-31.0,6.0
United States,Massachusetts,2022-07-29,-13.0,-2.0,,,-35.0,8.0
United States,Massachusetts,2022-07-30,-22.0,-11.0,,-26.0,-21.0,-1.0
United States,Massachusetts,2022-07-31,-17.0,-7.0,164.0,-39.0,-13.0,0.0
United States,Massachusetts,2022-08-01,-11.0,9.0,,,-34.0,7.0
United States,Massachusetts,2022-08-02,-14.0,5.0,,-46.0,-35.0,7.0
United States,Massachusetts,2022-08-03,-14.0,3.0,,-52.0,-35.0,6.0
United States,Massachusetts,2022-08-04,-16.0,3.0,,-54.0,-31.0,7.0
United States,Massachusetts,2022-08-05,-19.0,-5.0,,,-35.0,8.0
United States,Massachusetts,2022-08-06,-24.0,-8.0,,-39.0,-24.0,1.0
United States,Massachusetts,2022-08-07,-19.0,-7.0,117.0,-41.0,-18.0,0.0
United States,Massachusetts,2022-08-08,-14.0,6.0,,,-35.0,7.0
United States,Massachusetts,2022-08-09,-18.0,-1.0,,-52.0,-36.0,8.0
United States,Massachusetts,2022-08-10,-16.0,0.0,,-50.0,-35.0,6.0
United States,Massachusetts,2022-08-11,-14.0,2.0,,-41.0,-31.0,6.0
United States,Massachusetts,2022-08-12,-17.0,-8.0,,,-34.0,6.0
United States,Massachusetts,2022-08-13,-24.0,-10.0,,-25.0,-21.0,-1.0
United States,Massachusetts,2022-08-14,-16.0,-10.0,156.0,-31.0,-15.0,0.0
United States,Massachusetts,2022-08-15,-12.0,3.0,,,-34.0,9.0
United States,Massachusetts,2022-08-16,-15.0,0.0,,-52.0,-35.0,9.0
United States,Massachusetts,2022-08-17,-16.0,0.0,,-56.0,-35.0,10.0
United States,Massachusetts,2022-08-18,-14.0,1.0,,-51.0,-31.0,8.0
United States,Massachusetts,2022-08-19,-18.0,-7.0,,,-35.0,9.0
United States,Massachusetts,2022-08-20,-27.0,-12.0,,-38.0,-21.0,2.0
United States,Massachusetts,2022-08-21,-19.0,-7.0,157.0,-36.0,-17.0,1.0
United States,Massachusetts,2022-08-22,-15.0,2.0,,,-35.0,11.0
United States,Massachusetts,2022-08-23,-16.0,-5.0,,-56.0,-37.0,11.0
United States,Massachusetts,2022-08-24,-11.0,2.0,,-51.0,-35.0,8.0
United States,Massachusetts,2022-08-25,-8.0,4.0,,-45.0,-31.0,8.0
United States,Massachusetts,2022-08-26,-16.0,-9.0,,,-33.0,11.0
United States,Massachusetts,2022-08-27,-13.0,-5.0,,16.0,-19.0,1.0
United States,Massachusetts,2022-08-28,-12.0,-6.0,139.0,-29.0,-13.0,2.0
United States,Massachusetts,2022-08-29,-8.0,6.0,,,-33.0,7.0
United States,Massachusetts,2022-08-30,-6.0,5.0,,-39.0,-33.0,7.0
United States,Massachusetts,2022-08-31,-7.0,7.0,,-36.0,-33.0,6.0
United States,Massachusetts,2022-09-01,3.0,13.0,,-29.0,-29.0,4.0
United States,Massachusetts,2022-09-02,-1.0,4.0,,,-33.0,5.0
United States,Massachusetts,2022-09-03,-2.0,2.0,,-2.0,-21.0,-1.0
United States,Massachusetts,2022-09-04,3.0,1.0,134.0,-2.0,-16.0,-1.0
United States,Massachusetts,2022-09-05,-6.0,9.0,,,-75.0,18.0
United States,Massachusetts,2022-09-06,-18.0,-2.0,,-31.0,-35.0,8.0
United States,Massachusetts,2022-09-07,-11.0,4.0,,-30.0,-30.0,5.0
United States,Massachusetts,2022-09-08,-10.0,7.0,,-22.0,-25.0,3.0
United States,Massachusetts,2022-09-09,-11.0,-5.0,,,-28.0,4.0
United States,Massachusetts,2022-09-10,-12.0,1.0,,3.0,-18.0,0.0
United States,Massachusetts,2022-09-11,-17.0,0.0,71.0,-36.0,-11.0,1.0
United States,Massachusetts,2022-09-12,-11.0,8.0,,,-28.0,5.0
United States,Massachusetts,2022-09-13,-17.0,-1.0,,-33.0,-30.0,7.0
United States,Massachusetts,2022-09-14,-11.0,3.0,,-36.0,-29.0,4.0
United States,Massachusetts,2022-09-15,-8.0,5.0,,-26.0,-23.0,3.0
United States,Massachusetts,2022-09-16,-13.0,-3.0,,,-26.0,4.0
United States,Massachusetts,2022-09-17,-13.0,-2.0,,6.0,-21.0,-1.0
United States,Massachusetts,2022-09-18,-13.0,-2.0,120.0,-23.0,-13.0,1.0
United States,Massachusetts,2022-09-19,-13.0,4.0,,,-27.0,6.0
United States,Massachusetts,2022-09-20,-13.0,4.0,,-33.0,-27.0,5.0
United States,Massachusetts,2022-09-21,-12.0,2.0,,-30.0,-26.0,4.0
United States,Massachusetts,2022-09-22,-17.0,1.0,,-37.0,-23.0,6.0
United States,Massachusetts,2022-09-23,-10.0,2.0,,,-24.0,5.0
United States,Massachusetts,2022-09-24,-11.0,3.0,,,-23.0,-1.0
United States,Massachusetts,2022-09-25,-15.0,0.0,78.0,25.0,-15.0,1.0
United States,Massachusetts,2022-09-26,-12.0,7.0,,,-24.0,6.0
United States,Massachusetts,2022-09-27,-12.0,1.0,,-21.0,-25.0,5.0
United States,Massachusetts,2022-09-28,-14.0,0.0,,-30.0,-25.0,5.0
United States,Massachusetts,2022-09-29,-10.0,1.0,,-20.0,-19.0,4.0
United States,Massachusetts,2022-09-30,-9.0,-1.0,,,-22.0,5.0
United States,Massachusetts,2022-10-01,-12.0,0.0,,-9.0,-19.0,2.0
United States,Massachusetts,2022-10-02,-13.0,-2.0,90.0,-24.0,-14.0,1.0
United States,Massachusetts,2022-10-03,-8.0,6.0,,,-22.0,6.0
United States,Massachusetts,2022-10-04,-10.0,9.0,,-25.0,-23.0,6.0
United States,Massachusetts,2022-10-05,-13.0,2.0,35.0,-35.0,-26.0,8.0
United States,Massachusetts,2022-10-06,-8.0,6.0,,-21.0,-16.0,3.0
United States,Massachusetts,2022-10-07,-9.0,-3.0,,,-22.0,4.0
United States,Massachusetts,2022-10-08,-6.0,-1.0,,10.0,-22.0,-1.0
United States,Massachusetts,2022-10-09,-5.0,-1.0,154.0,-39.0,-11.0,-1.0
United States,Massachusetts,2022-10-10,0.0,13.0,,,-55.0,10.0
United States,Massachusetts,2022-10-11,-13.0,2.0,,-24.0,-23.0,5.0
United States,Massachusetts,2022-10-12,-10.0,1.0,,-23.0,-23.0,5.0
United States,Massachusetts,2022-10-13,-13.0,1.0,,-29.0,-17.0,5.0
United States,Massachusetts,2022-10-14,-8.0,-4.0,,,-19.0,6.0
United States,Massachusetts,2022-10-15,-2.0,1.0,,20.0,-15.0,-1.0
United States,Massachusetts,2020-02-15,0.0,-5.0,-7.0,-1.0,-1.0,0.0
United States,Massachusetts,2020-02-16,4.0,-5.0,-7.0,-2.0,0.0,0.0
United States,Massachusetts,2020-02-17,11.0,2.0,30.0,-36.0,-48.0,10.0
United States,Massachusetts,2020-02-18,-4.0,-9.0,-16.0,-8.0,-10.0,3.0
United States,Massachusetts,2020-02-19,2.0,-3.0,3.0,-5.0,-10.0,2.0
United States,Massachusetts,2020-02-20,2.0,-3.0,2.0,-7.0,-8.0,2.0
United States,Massachusetts,2020-02-21,-1.0,-6.0,-6.0,-6.0,-10.0,3.0
United States,Massachusetts,2020-02-22,3.0,-3.0,40.0,6.0,2.0,-1.0
United States,Massachusetts,2020-02-23,5.0,0.0,55.0,1.0,3.0,-1.0
United States,Massachusetts,2020-02-24,3.0,0.0,51.0,-2.0,4.0,-1.0
United States,Massachusetts,2020-02-25,2.0,-3.0,14.0,0.0,3.0,0.0
United States,Massachusetts,2020-02-26,3.0,0.0,7.0,-1.0,2.0,0.0
United States,Massachusetts,2020-02-27,2.0,0.0,2.0,-1.0,3.0,0.0
United States,Massachusetts,2020-02-28,2.0,2.0,3.0,2.0,3.0,0.0
United States,Massachusetts,2020-02-29,5.0,1.0,12.0,11.0,3.0,-1.0
United States,Massachusetts,2020-03-01,5.0,3.0,-6.0,2.0,4.0,0.0
United States,Massachusetts,2020-03-02,4.0,6.0,28.0,-4.0,4.0,0.0
United States,Massachusetts,2020-03-03,10.0,6.0,49.0,2.0,0.0,0.0
United States,Massachusetts,2020-03-04,2.0,1.0,7.0,-3.0,2.0,0.0
United States,Massachusetts,2020-03-05,5.0,7.0,30.0,-2.0,4.0,0.0
United States,Massachusetts,2020-03-06,1.0,3.0,6.0,-3.0,2.0,1.0
United States,Massachusetts,2020-03-07,5.0,3.0,27.0,0.0,3.0,0.0
United States,Massachusetts,2020-03-08,4.0,4.0,40.0,-3.0,3.0,0.0
United States,Massachusetts,2020-03-09,8.0,8.0,92.0,-7.0,-1.0,1.0
United States,Massachusetts,2020-03-10,4.0,10.0,31.0,-11.0,-2.0,2.0
United States,Massachusetts,2020-03-11,3.0,16.0,23.0,-18.0,-6.0,3.0
United States,Massachusetts,2020-03-12,5.0,39.0,17.0,-28.0,-11.0,6.0
United States,Massachusetts,2020-03-13,-9.0,33.0,-9.0,-36.0,-24.0,12.0
United States,Massachusetts,2020-03-14,-19.0,12.0,57.0,-24.0,-6.0,6.0
United States,Massachusetts,2020-03-15,-23.0,-1.0,37.0,-35.0,-12.0,7.0
United States,Massachusetts,2020-03-16,-17.0,12.0,11.0,-53.0,-42.0,17.0
United States,Massachusetts,2020-03-17,-33.0,-1.0,-18.0,-59.0,-51.0,23.0
United States,Massachusetts,2020-03-18,-35.0,-2.0,39.0,-60.0,-53.0,23.0
United States,Massachusetts,2020-03-19,-43.0,-9.0,-38.0,-67.0,-56.0,27.0
United States,Massachusetts,2020-03-20,-39.0,7.0,23.0,-61.0,-54.0,25.0
United States,Massachusetts,2020-03-21,-49.0,-10.0,54.0,-50.0,-33.0,14.0
United States,Massachusetts,2020-03-22,-52.0,-25.0,10.0,-61.0,-37.0,14.0
United States,Massachusetts,2020-03-23,-43.0,-14.0,-32.0,-71.0,-60.0,27.0
United States,Massachusetts,2020-03-24,-52.0,-22.0,-10.0,-72.0,-65.0,30.0
United States,Massachusetts,2020-03-25,-56.0,-28.0,-27.0,-74.0,-67.0,31.0
United States,Massachusetts,2020-03-26,-52.0,-20.0,27.0,-73.0,-66.0,30.0
United States,Massachusetts,2020-03-27,-53.0,-21.0,27.0,-70.0,-65.0,30.0
United States,Massachusetts,2020-03-28,-57.0,-26.0,45.0,-60.0,-45.0,17.0
United States,Massachusetts,2020-03-29,-64.0,-41.0,-62.0,-73.0,-46.0,18.0
United States,Massachusetts,2020-03-30,-53.0,-27.0,-33.0,-74.0,-67.0,30.0
United States,Massachusetts,2020-03-31,-49.0,-23.0,3.0,-72.0,-68.0,30.0
United States,Massachusetts,2020-04-01,-52.0,-23.0,-10.0,-73.0,-68.0,30.0
United States,Massachusetts,2020-04-02,-55.0,-24.0,-40.0,-76.0,-69.0,33.0
United States,Massachusetts,2020-04-03,-60.0,-28.0,-57.0,-77.0,-68.0,35.0
United States,Massachusetts,2020-04-04,-58.0,-24.0,26.0,-61.0,-46.0,18.0
United States,Massachusetts,2020-04-05,-58.0,-32.0,16.0,-66.0,-46.0,16.0
United States,Massachusetts,2020-04-06,-50.0,-23.0,40.0,-72.0,-68.0,29.0
United States,Massachusetts,2020-04-07,-52.0,-25.0,19.0,-73.0,-69.0,30.0
United States,Massachusetts,2020-04-08,-55.0,-27.0,-22.0,-76.0,-70.0,32.0
United States,Massachusetts,2020-04-09,-60.0,-31.0,-50.0,-78.0,-70.0,34.0
United States,Massachusetts,2020-04-10,-56.0,-20.0,-30.0,-74.0,-69.0,33.0
United States,Massachusetts,2020-04-11,-55.0,-19.0,25.0,-60.0,-47.0,17.0
United States,Massachusetts,2020-04-12,-71.0,-52.0,12.0,-66.0,-52.0,16.0
United States,Massachusetts,2020-04-13,-62.0,-41.0,-57.0,-80.0,-70.0,33.0
United States,Massachusetts,2020-04-14,-52.0,-26.0,6.0,-72.0,-68.0,30.0
United States,Massachusetts,2020-04-15,-53.0,-28.0,-8.0,-73.0,-68.0,31.0
United States,Massachusetts,2020-04-16,-55.0,-27.0,-17.0,-74.0,-68.0,32.0
United States,Massachusetts,2020-04-17,-55.0,-26.0,-14.0,-72.0,-66.0,32.0
United States,Massachusetts,2020-04-18,-65.0,-38.0,-47.0,-70.0,-48.0,21.0
United States,Massachusetts,2020-04-19,-54.0,-31.0,49.0,-58.0,-43.0,14.0
United States,Massachusetts,2020-04-20,-53.0,-30.0,-1.0,-75.0,-71.0,30.0
United States,Massachusetts,2020-04-21,-56.0,-34.0,-38.0,-76.0,-68.0,31.0
United States,Massachusetts,2020-04-22,-54.0,-30.0,-28.0,-75.0,-68.0,31.0
United States,Massachusetts,2020-04-23,-52.0,-24.0,9.0,-72.0,-67.0,30.0
United States,Massachusetts,2020-04-24,-58.0,-31.0,-48.0,-75.0,-67.0,33.0
United States,Massachusetts,2020-04-25,-54.0,-27.0,70.0,-53.0,-43.0,15.0
United States,Massachusetts,2020-04-26,-60.0,-38.0,-37.0,-69.0,-45.0,17.0
United States,Massachusetts,2020-04-27,-57.0,-37.0,-55.0,-78.0,-68.0,31.0
United States,Massachusetts,2020-04-28,-50.0,-26.0,-7.0,-72.0,-67.0,23.0
United States,Massachusetts,2020-04-29,-50.0,-27.0,7.0,-71.0,-67.0,29.0
United States,Massachusetts,2020-04-30,-54.0,-26.0,-30.0,-73.0,-67.0,31.0
United States,Massachusetts,2020-05-01,-53.0,-24.0,-20.0,-72.0,-65.0,32.0
United States,Massachusetts,2020-05-02,-50.0,-23.0,71.0,-50.0,-40.0,14.0
United States,Massachusetts,2020-05-03,-47.0,-25.0,65.0,-52.0,-39.0,12.0
United States,Massachusetts,2020-05-04,-47.0,-25.0,6.0,-70.0,-65.0,27.0
United States,Massachusetts,2020-05-05,-44.0,-20.0,5.0,-69.0,-66.0,28.0
United States,Massachusetts,2020-05-06,-49.0,-24.0,-6.0,-69.0,-65.0,29.0
United States,Massachusetts,2020-05-07,-47.0,-19.0,18.0,-69.0,-65.0,29.0
United States,Massachusetts,2020-05-08,-50.0,-18.0,-13.0,-68.0,-63.0,29.0
United States,Massachusetts,2020-05-09,-53.0,-20.0,-23.0,-60.0,-40.0,17.0
United States,Massachusetts,2020-05-10,-46.0,-24.0,13.0,-56.0,-36.0,12.0
United States,Massachusetts,2020-05-11,-51.0,-32.0,-20.0,-72.0,-64.0,28.0
United States,Massachusetts,2020-05-12,-46.0,-21.0,4.0,-69.0,-64.0,27.0
United States,Massachusetts,2020-05-13,-46.0,-21.0,12.0,-67.0,-64.0,27.0
United States,Massachusetts,2020-05-14,-45.0,-18.0,42.0,-67.0,-63.0,27.0
United States,Massachusetts,2020-05-15,-48.0,-21.0,8.0,-66.0,-62.0,28.0
United States,Massachusetts,2020-05-16,-48.0,-25.0,61.0,-50.0,-36.0,12.0
United States,Massachusetts,2020-05-17,-48.0,-30.0,29.0,-57.0,-32.0,12.0
United States,Massachusetts,2020-05-18,-43.0,-24.0,12.0,-67.0,-62.0,26.0
United States,Massachusetts,2020-05-19,-42.0,-19.0,19.0,-67.0,-62.0,26.0
United States,Massachusetts,2020-05-20,-41.0,-18.0,29.0,-64.0,-62.0,26.0
United States,Massachusetts,2020-05-21,-40.0,-14.0,47.0,-63.0,-61.0,25.0
United States,Massachusetts,2020-05-22,-42.0,-12.0,42.0,-60.0,-60.0,24.0
United States,Massachusetts,2020-05-23,-49.0,-24.0,25.0,-49.0,-32.0,12.0
United States,Massachusetts,2020-05-24,-44.0,-27.0,47.0,-51.0,-29.0,9.0
United States,Massachusetts,2020-05-25,-45.0,-25.0,45.0,-75.0,-81.0,27.0
United States,Massachusetts,2020-05-26,-38.0,-19.0,34.0,-63.0,-59.0,24.0
United States,Massachusetts,2020-05-27,-38.0,-17.0,34.0,-62.0,-59.0,24.0
United States,Massachusetts,2020-05-28,-39.0,-15.0,26.0,-63.0,-59.0,25.0
United States,Massachusetts,2020-05-29,-42.0,-16.0,17.0,-60.0,-56.0,25.0
United States,Massachusetts,2020-05-30,-43.0,-20.0,76.0,-42.0,-18.0,10.0
United States,Massachusetts,2020-05-31,-41.0,-24.0,62.0,-46.0,-17.0,9.0
United States,Massachusetts,2020-06-01,-36.0,-19.0,23.0,-61.0,-57.0,23.0
United States,Massachusetts,2020-06-02,-37.0,-16.0,20.0,-61.0,-57.0,24.0
United States,Massachusetts,2020-06-03,-37.0,-14.0,31.0,-60.0,-57.0,24.0
United States,Massachusetts,2020-06-04,-36.0,-11.0,49.0,-61.0,-56.0,23.0
United States,Massachusetts,2020-06-05,-39.0,-12.0,26.0,-60.0,-55.0,23.0
United States,Massachusetts,2020-06-06,-44.0,-21.0,47.0,-46.0,-19.0,10.0
United States,Massachusetts,2020-06-07,-41.0,-21.0,46.0,-50.0,-17.0,8.0
United States,Massachusetts,2020-06-08,-31.0,-15.0,62.0,-60.0,-56.0,21.0
United States,Massachusetts,2020-06-09,-33.0,-15.0,34.0,-61.0,-56.0,22.0
United States,Massachusetts,2020-06-10,-32.0,-13.0,43.0,-61.0,-56.0,22.0
United States,Massachusetts,2020-06-11,-36.0,-15.0,-2.0,-63.0,-56.0,24.0
United States,Massachusetts,2020-06-12,-34.0,-10.0,53.0,-56.0,-53.0,20.0
United States,Massachusetts,2020-06-13,-37.0,-17.0,97.0,-37.0,-12.0,7.0
United States,Massachusetts,2020-06-14,-33.0,-21.0,83.0,-44.0,-12.0,6.0
United States,Massachusetts,2020-06-15,-27.0,-14.0,61.0,-57.0,-55.0,20.0
United States,Massachusetts,2020-06-16,-26.0,-11.0,58.0,-59.0,-55.0,21.0
United States,Massachusetts,2020-06-17,-27.0,-11.0,64.0,-57.0,-55.0,21.0
United States,Massachusetts,2020-06-18,-28.0,-8.0,63.0,-58.0,-54.0,20.0
United States,Massachusetts,2020-06-19,-31.0,-8.0,46.0,-55.0,-53.0,18.0
United States,Massachusetts,2020-06-20,-36.0,-14.0,74.0,-38.0,-12.0,5.0
United States,Massachusetts,2020-06-21,-34.0,-20.0,44.0,-45.0,-9.0,4.0
United States,Massachusetts,2020-06-22,-25.0,-15.0,63.0,-58.0,-56.0,19.0
United States,Massachusetts,2020-06-23,-24.0,-13.0,52.0,-58.0,-56.0,20.0
United States,Massachusetts,2020-06-24,-27.0,-13.0,29.0,-58.0,-55.0,21.0
